"ロリダークエルフ","Loli Dark Elf"
"<ダークエルフ>
『これで出しきれ、お前のレベル♡
　すべて私の乳房が受け止めてやる♡むにゅぅっ♡』",""
"<ダークエルフ>
『それもいいだろう。
　自身の実力を過信しないのも、冒険者の義務だ。』",""
"ダークエルフ","Dark Elf"
"<ダークエルフ>
『ん？私はもう倒したはず？
　そうだな、その通りだ。
　私は一度お前に倒されている。』","<Dark Elf>
""Hmm? Why am I still here, you ask? Yes, you have
 defeated me once already..."""
"<ダークエルフ>
『だが、私もダンジョンのシステムの一部だ。
　他の娘と同じように少し時間が経てば復活する。』","<Dark Elf>
""However, since I'm part of the dungeon system, I'll
 revive after a short while just like the other girls."""
"<ダークエルフ>
『とはいえ安心しろ。
　私を一度倒したお前に、
　もう一度私の方から襲い掛かることなどしないからな。』","<Dark Elf>
""You have no need to worry. I won't attack you since
 you have defeated me."""
"<ダークエルフ>
『…今は、素直にお前を祝福するとしよう。
　よく私を倒して先に進むことができたな。
　…これからも精進するといい。』","<Dark Elf>
""...Allow me to honestly congratulate you now. You did
 well to defeat me. I'm sure you can go for greater
 heights."""
"<アル>
『えへへー♪
　なんか、この人も復活したのが見れて、
　ちょっとホッとしたかも！』","<Al>
""Ehehe♪ I'm feeling relieved to see her revived for
 some reason!"""
"EV004",""
"この先は本来なら2層の敵である「盗賊サキュバス」と、
戦えるようになる体験版専用のエリアです。","This portal leads to a special trial version area where
you can fight Thief Succubus from the second floor."
"よって、次のフィールドにいるセーブデータは、
引継ぎが出来なくなります。お気を付けください。","Therefore, you can't transfer save files made in this
area to the full version. Please make sure to return
to this area to save if you wish to transfer your save."
"体験版専用フィールドに移動しますか？","Teleport to the special trial version area?"
"はい","Yes"
"いいえ","No"
"<盗賊サキュバス>
『あ、こっちに来るの？
　それじゃあ、装備品をまた貸してあげるね♪』",""
"いつの間にか盗賊サキュバスから、
様々な装備品を受け取っていた！",""
"商人",""
"<店員>
『いらっしゃいませ♡
　あら、見かけないお客様ですね。』","<Shopkeeper B>
""Welcome♡ Oh♡ You must be a new customer♡"""
"<店員>
『隣の子に説明をお聞きください♡
　説明は彼女の役目ですので♡』","<Shopkeeper B>
""Please ask the other shopkeeper to explain how shops
 work♡ It's her duty to do it♡"""
"<店員>
『え？私の役目ですか？
　うふふ♡バニーガールの衣装が気になってしまうのですか？
　スケベなお客様♡』","<Shopkeeper B>
""Oh? What's my duty then? Ahaha♡ Are you getting
 curious about my bunny girl costume? How lecherous of
 you, Mr. Customer♡"""
"<店員>
『それも隣の子に効けば分かるかもしれませんよ？
　それでも私に用があれば、また後程♡』","<Shopkeeper B>
""You may find out my duty when you listen the other
 shopkeeper's explanation♡ You can ask for my services
 after that if you're still interested♡"""
"<店員>
『いらっしゃいませ♡
　どのようなご用件でしょうか？』","<Shopkeeper B>
""Welcome♡ How may I help you?"""
"レベルの買取をお願いしたい","Level Exchange"
"アイテムを買いたい","Item Shop"
"<店員>
『かしこまりました、お客様♡
　それでは、レベルをドレインさせていただきます♡』","<Shopkeeper B>
""Certainly, Mr. Customer♡ Then please allow me to
 take your levels♡"""
"そう言いながら妖しく微笑む店員に、
貴方の胸はドキリと高鳴る。","As the shopkeeper said that in a seductive smile, your
heart skipped a beat."
"<店員>
『レベルを買い取る方法、想像くらいはできますでしょう？
　お客様同士のレベルドレインと何も変わりませんよ♡』","<Shopkeeper B>
""I imagine you have already figured how our level
 exchange service is carried out, correct? It's no
 different from how players level drain each other♡"""
"<店員>
『お客様のおちんちんからレベルごと精液を搾りだして、
　買取とさせていただきますね♡』","<Shopkeeper B>
""I am going to purchase your levels by draining them
 from your penis along with your semen♡"""
"<店員>
『搾精の方法ですが……ふふ、
　ビギナーのお客様にはこれで充分でしょう♡』","<Shopkeeper B>
""As for how am I going to drain you... Ahaha♡
 I believe this should be more than plenty for
 a beginner like yourself, Mr. Customer♡"""
"店員はどこからともなくにんじんを取り出した。
それを自身の豊満な乳房の谷間に挿入する。","The shopkeeper took out a carrot from somewhere and 
inserted it between her massive breasts."
"<店員>
『ふふ♡
　柔らかな私のおっぱいに挟まれているこのにんじん…
　羨ましいですか？』","<Shopkeeper B>
""Ahaha♡ Please look at this carrot is squished
 between my soft breasts... Are you envious of it?"""
"<店員>
『ですが、お客様にパイズリはしてあげません♡
　弱いお客様には私のエアパイズリを見ながら、
　自分でシコシコ扱くオナニーで充分ですからね♡』","<Shopkeeper B>
""However, I won't be doing the same to your penis♡
 When you're still so weak, masturbating while watching
 a carrot boobjob should be enough for you to climax♡"""
"店員は悪戯っぽく笑いながら、
貴方の目の前で扇情的ににんじんを乳房で上下に擦る。","The shopkeeper began lewdly stroking the carrot
between her cleavage while watching you with a grin."
"たぷたぷと柔らかく揺れる彼女の乳房は、
ぴったりとにんじんに合わせて形を変え、
扇情的に愛撫するような動きを見せる。","It looked really erotic how the shopkeeper's soft
breasts perfectly took shape after the carrot while
shaking up and down."
"<店員>
『うふふ♡私に見られながら、
　みっともなくシコシコするのは恥ずかしいですか？　
　ですがお客様のおちんちん…とても大きくなってますよ♡』","<Shopkeeper B>
""Ahaha♡ Are you perhaps too embarrassed to masturbate
 while I'm watching? However, Mr. Customer, your penis
 has already grown terrible hard from the sight♡"""
"<店員>
『私のおっぱいがたぷたぷと揺れる動きで、
　谷間のにんじんを上下に擦るこのエッチな動きで、
　興奮してしまっているんですよね♡』","<Shopkeeper B>
""You can't help getting turned on when I'm shaking my
 breasts and stroking the carrot between my cleavage,
 correct?"""
"<店員>
『プライドを捨てて、
　私のおっぱいの揺れに合わせて上下にシコシコするのは、
　とても気持ちいいですよ♡』","<Shopkeeper B>
""Please throw away your pride and touch your penis♡
 Try matching your strokes to the shakes of my breasts
 and you'll see how amazing it feels♡"""
"店員は誘惑するような視線を投げかけながら、
たぷたぷと乳房を縦に揺らして谷間のにんじんを擦る。","The shopkeeper sent seductive glances your way while
shaking her breasts and stroking the carrot between
them."
"<店員>
『このにんじんが、自分のおちんちんだと想像してください♡
　柔らかいおっぱいに左右から挟まれて、
　飲み込まれるようにズリズリと擦られる…♡』","<Shopkeeper B>
""Please imagine that this carrot is your penis♡
 Imagine how you are sandwiched between my breasts
 and stroked in their soft touch♡"""
